Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
12a8853b-e87a-538c-a40f-64a6c68ca8c7,ACABA,5,true,true,2026-08-02T00:00:00Z,38352,547,Zemberek master-dictionary + FrequencyWords tr_50k
37b5c34c-561b-582d-814a-c4e6f556a7cc,ACELE,5,true,true,2026-08-02T00:00:00Z,37501,569,Zemberek master-dictionary + FrequencyWords tr_50k
ec2fa5e2-d17a-5e37-aa2c-8118e69d7178,ACEMİ,5,true,true,2026-08-02T00:00:00Z,1935,8873,Zemberek master-dictionary + FrequencyWords tr_50k
1db2bd91-6e32-5060-b6b8-defe6af8a7e2,ADINA,5,true,true,2026-08-02T00:00:00Z,24154,853,Zemberek master-dictionary + FrequencyWords tr_50k
6d462738-e5b1-5584-9274-e881f73a9257,ADRES,5,true,true,2026-08-02T00:00:00Z,4272,4443,Zemberek master-dictionary + FrequencyWords tr_50k
fb43ab1f-1973-5723-b5d8-1a962a5178c3,AFYON,5,true,true,2026-08-02T00:00:00Z,780,18784,Zemberek master-dictionary + FrequencyWords tr_50k
8f255f11-a476-5ee8-94cf-e4833b888dac,AHALİ,5,true,true,2026-08-02T00:00:00Z,299,38885,Zemberek master-dictionary + FrequencyWords tr_50k
74399df8-6365-5655-bcfd-eb132f7e65d4,AHLAK,5,true,true,2026-08-02T00:00:00Z,2038,8484,Zemberek master-dictionary + FrequencyWords tr_50k
59c25a2d-75f3-521d-9321-e7e45f2b8e3b,AHŞAP,5,true,true,2026-08-02T00:00:00Z,1068,14565,Zemberek master-dictionary + FrequencyWords tr_50k
c87d4912-9256-5db9-a888-14e6faedd39e,AJANS,5,true,true,2026-08-02T00:00:00Z,638,21986,Zemberek master-dictionary + FrequencyWords tr_50k
fbdef481-c6b8-5846-a6a1-5a6eaabe77f5,AKREP,5,true,true,2026-08-02T00:00:00Z,867,17212,Zemberek master-dictionary + FrequencyWords tr_50k
1073494b-82a4-5c51-8cd9-adb3c725d435,AKSAM,5,true,true,2026-08-02T00:00:00Z,641,21899,Zemberek master-dictionary + FrequencyWords tr_50k
6121fb6d-268f-5461-a532-9266e00a67e8,AKSAN,5,true,true,2026-08-02T00:00:00Z,361,33804,Zemberek master-dictionary + FrequencyWords tr_50k
3f2c4e82-b765-5b01-aab1-a30f1412bc4b,AKTAR,5,true,true,2026-08-02T00:00:00Z,317,37231,Zemberek master-dictionary + FrequencyWords tr_50k
59e01523-1b2d-53a4-9472-69d5b3442143,AKTÖR,5,true,true,2026-08-02T00:00:00Z,2537,7041,Zemberek master-dictionary + FrequencyWords tr_50k
81d44a34-5be5-58cd-81c2-a485fd4c76a1,AKTİF,5,true,true,2026-08-02T00:00:00Z,4266,4448,Zemberek master-dictionary + FrequencyWords tr_50k
5b92fff4-1b37-5ff6-873b-cbf10eef5b80,AKŞAM,5,true,true,2026-08-02T00:00:00Z,62818,338,Zemberek master-dictionary + FrequencyWords tr_50k
cfcbe0a6-5ed3-5184-a694-c807964f0625,ALAKA,5,true,true,2026-08-02T00:00:00Z,624,22375,Zemberek master-dictionary + FrequencyWords tr_50k
d5012558-eba1-5ebf-8e05-768bb7cebf0c,ALARM,5,true,true,2026-08-02T00:00:00Z,5858,3314,Zemberek master-dictionary + FrequencyWords tr_50k
af01db23-a654-5634-b598-3729b256d6b9,ALBAY,5,true,true,2026-08-02T00:00:00Z,15062,1329,Zemberek master-dictionary + FrequencyWords tr_50k
9c854046-f347-5a17-84b0-d1d741af3fc2,ALBÜM,5,true,true,2026-08-02T00:00:00Z,1678,10028,Zemberek master-dictionary + FrequencyWords tr_50k
6f1fe614-e857-5087-849a-ac3e486fe472,ALICI,5,true,true,2026-08-02T00:00:00Z,3109,5883,Zemberek master-dictionary + FrequencyWords tr_50k
f6d725f5-b74d-5f5e-9057-ac5be33db84a,ALKIŞ,5,true,true,2026-08-02T00:00:00Z,1765,9603,Zemberek master-dictionary + FrequencyWords tr_50k
ee17ddc9-d6e4-5c7e-b684-e7b786e44ae1,ALKOL,5,true,true,2026-08-02T00:00:00Z,6081,3219,Zemberek master-dictionary + FrequencyWords tr_50k
cea04114-2a0d-52e1-8099-49e8bd35913e,ALLAK,5,true,true,2026-08-02T00:00:00Z,551,24552,Zemberek master-dictionary + FrequencyWords tr_50k
c2f3b851-0582-554d-9059-cc69d1f84cf3,ALTIN,5,true,true,2026-08-02T00:00:00Z,17637,1137,Zemberek master-dictionary + FrequencyWords tr_50k
9795e604-46e6-5c90-bbcf-4594bdef45d4,ALÇAK,5,true,true,2026-08-02T00:00:00Z,4759,4019,Zemberek master-dictionary + FrequencyWords tr_50k
ea1a9424-3b52-55ff-b60e-a433b095ad26,AMBAR,5,true,true,2026-08-02T00:00:00Z,504,26317,Zemberek master-dictionary + FrequencyWords tr_50k
5fb46cae-f9f3-584f-872e-ab93e724c485,AMBER,5,true,true,2026-08-02T00:00:00Z,3003,6064,Zemberek master-dictionary + FrequencyWords tr_50k
148caf0a-4d2b-5a87-9bfb-bf91f4b33e5f,AMPUL,5,true,true,2026-08-02T00:00:00Z,781,18777,Zemberek master-dictionary + FrequencyWords tr_50k
ea542434-3b10-55b5-a3b9-f11ad8772e6b,AMİGO,5,true,true,2026-08-02T00:00:00Z,2145,8148,Zemberek master-dictionary + FrequencyWords tr_50k
8341b236-cc20-5447-8026-29ca741a221e,ANKET,5,true,true,2026-08-02T00:00:00Z,487,26991,Zemberek master-dictionary + FrequencyWords tr_50k
c933eb75-259e-5f6b-bfba-7d002b4e6ecf,ANLAM,5,true,true,2026-08-02T00:00:00Z,4957,3871,Zemberek master-dictionary + FrequencyWords tr_50k
20bd95a6-2e1d-53c2-8d2c-0157352c0178,ANLIK,5,true,true,2026-08-02T00:00:00Z,1673,10055,Zemberek master-dictionary + FrequencyWords tr_50k
1cb89d18-7ac2-5016-9ad2-3dade1883bf3,ANONS,5,true,true,2026-08-02T00:00:00Z,870,17166,Zemberek master-dictionary + FrequencyWords tr_50k
189fce35-fcd3-5afd-8946-209325bb58b7,ANTEN,5,true,true,2026-08-02T00:00:00Z,404,31152,Zemberek master-dictionary + FrequencyWords tr_50k
fdea488e-dab4-525c-b460-ffead67f733c,ANTİK,5,true,true,2026-08-02T00:00:00Z,2894,6248,Zemberek master-dictionary + FrequencyWords tr_50k
cf778c31-33e3-5585-b7a1-edd7c858e1d2,APRİL,5,true,true,2026-08-02T00:00:00Z,3436,5350,Zemberek master-dictionary + FrequencyWords tr_50k
32a4979d-5b16-52b0-a1fc-bc22e4cbe2d6,ARABA,5,true,true,2026-08-02T00:00:00Z,43243,490,Zemberek master-dictionary + FrequencyWords tr_50k
d8b76b55-5383-504e-a861-9f6f2ff9705c,ARACI,5,true,true,2026-08-02T00:00:00Z,5677,3427,Zemberek master-dictionary + FrequencyWords tr_50k
2dd405a6-b538-5b38-93a5-1da45d202c4c,ARAZİ,5,true,true,2026-08-02T00:00:00Z,3127,5848,Zemberek master-dictionary + FrequencyWords tr_50k
c0df8e1a-c1eb-53c2-86d0-a1844ce2025b,ARENA,5,true,true,2026-08-02T00:00:00Z,348,34748,Zemberek master-dictionary + FrequencyWords tr_50k
5d16eba2-2a48-5663-9cf8-003a2c472a39,ARIZA,5,true,true,2026-08-02T00:00:00Z,1468,11211,Zemberek master-dictionary + FrequencyWords tr_50k
